tickers,title,url,publish_date,text
2330.TW,熊本地震，經長：台積電 JASM 一廠暫停生產檢查設備,https://technews.tw/2026/07/30/kumamoto-earthquake-tsmc-jasm-fab-1-production-suspended-equipment-inspection/,2026-07-30 18:20:00,"日本熊本 28 日發生強震，經濟部長龔明鑫今天表示，台積電熊本 JASM 二廠仍在興建，地震後已復工，一廠則因已投入量產，目前暫停並進行設備檢查，盼儘快復工；除半導體產業外，熊本台廠整體營運及人員狀況大致正常。
龔明鑫今天主持業務會報前受訪表示，經濟部在地震發生第一時間即透過駐外單位了解當地台廠情況，目前除半導體產業外，其餘台廠人員及營運狀況大致正常。
至於外界關注台積電熊本JASM晶圓廠情形，龔明鑫表示，JASM分為兩座廠區，二廠仍在興建，地震後確認沒有問題，已復工，而一廠因開始量產，地震發生後暫停檢查，希望能儘快復工。
日本熊本縣28日下午發生規模7.1地震，台積電指出，JASM人員及廠區建築結構皆安全無虞，廠區供水、電力及工安系統運作正常，由於這次震幅較大，預計需要一定的時間調整校正，經盤點後，台積電已調派資源支援JASM，目前原物料供應無虞。
市場分析，半導體設備對振動極為敏感，地震除了可能造成製程中晶圓報廢，也可能導致相關製程參數偏離規格，產線須在完成建築檢查後重新確認製程參數。
不過，JASM第一座晶圓廠規劃月產能為5.5萬片12吋晶圓，涵蓋28、22、16、12奈米製程，產品主要用於Sony的影像感測器（CIS）、邏輯晶片、車用電子及工業應用。不過在車用與智慧手機需求疲軟下，實際月產能約2萬片，仍處於產能爬坡階段，估計對台積電第三季營收影響應有限。
（作者：曾筠庭；首圖來源：台積電）"
2330.TW,涉嫌竊取 700 筆機密賣給中國！弘塑前總座等 5 人遭起訴羈押,https://technews.tw/2026/07/30/gptc-china/,2026-07-30 17:38:00,"半導體設備廠弘塑傳出重大洩密案，新竹地檢署29日表示，弘塑前總經理黃富源涉嫌非法取得公司核心技術資料，企圖提供中國半導體設備業者合作牟利，全案偵查終結。
據報導，新竹地檢署依違反《營業秘密法》、《刑法》背信及《著作權法》等罪起訴黃富源、陳建龍、陳威帆、邱致遠及黃奕齊5人，該案件移交智慧財產及商業法院審理。
檢方指出，弘塑前總經理自2003年加入弘塑，2024年升任總經理，因職務得以接觸核心技術並負有保密義務。黃男於2025年準備離職期間，與中國江蘇芯夢公司接觸，得知對方有意發展半導體濕製程設備，遂萌生竊取弘塑營業秘密並合作獲利的念頭。
檢方表示，黃富源涉嫌利用職務權限，從公司伺服器下載700多筆設備設計圖及規格資料，其中300多筆複製至私人電腦與隨身碟，並經AI軟體抹除浮水印與相關標示並改製成簡體字版本後，企圖轉交中國企業謀取私利。
其他涉案人員則曾任職弘塑，或分別任職於台積電、美超微及歐姆龍等公司。此外，黃男與陳男等人另共同成立公司，承攬弘塑設備組裝業務，並邀集其他被告參與投資。
檢方稱，黃男與共同被告成立公司後，已與江蘇芯夢公司洽談提供半導體濕製程設備技術顧問服務，其餘涉案人員亦參與合作規畫。
弘塑發現黃男異常大量下載檔案後，立即停止其遠端存取權限；黃男則涉嫌為避免資料遭查扣，將重製檔案轉存至外接硬碟，交由他人保管，作為後續於中國使用。
檢方強調，半導體產業為台灣經濟發展及國家安全的核心產業。將持續與司法警察機關密切合作，嚴查非法竊取、重製、洩漏及意圖將營業秘密提供境外使用等犯罪，積極守護台灣高科技產業核心技術，維護國家產業競爭力。
（首圖來源：Freepik）"
2330.TW,台積電洩密案，兩前工程師各判十年、六年定讞,https://finance.technews.tw/2026/07/30/tsmc-engineers-sentenced-to-10-and-6-years-in-trade-secrets-case/,2026-07-30 17:00:00,"台積電離職工程師陳力銘等人涉洩漏台積電營業祕密，智慧財產及商業法院依國安法等罪判陳力銘 10 年徒刑、陳韋傑 6 年徒刑，最高法院今天駁回上訴定讞。2 人羈押中，將發監執行。
此外，東京威力員工盧怡尹犯湮滅刑事證據罪，坦承犯行，智慧財產及商業法院判刑10月，緩刑3年，支付公庫新台幣100萬元，參加法治教育課程6場次。盧女上訴後，現仍由最高法院審理中。
至於其餘被告及檢察官於今年4月智慧財產及商業法院宣判後並未上訴，均已判刑確定。台積電前工程師吳秉駿、戈一平分別判刑3年、2年。東京威力公司緩刑3年，應支付台積電1億元、公庫5,000萬元。本案為國家安全法有關竊取國家核心關鍵技術相關條文修法後判決首例。
台灣高等檢察署智財分署起訴指出，陳力銘於民國112年至114年，為替新東家東京威力爭取成為台積電先進製程更多站點設備供應商，多次要求時任台積電工程師吳秉駿、戈一平提供關鍵技術與營業祕密，拍攝重製後以利東京威力檢討改善蝕刻機台表現，以爭取台積電2奈米製程蝕刻站點供應量產機台資格。
去年8月27日，檢方依國安法國家核心關鍵技術營業祕密之域外使用等罪起訴陳力銘、吳秉駿、戈一平，後續認定東京威力對陳力銘負有監督責任，追加起訴東京威力公司。
檢方另查出，東京威力硬碟尚存有台積電的國家核心關鍵技術，即「14奈米以下製程之IC製造技術及其關鍵氣體、化學品及設備技術」等營業祕密，追加起訴陳力銘、台積電工程師陳韋傑、盧怡尹。
智慧財產及商業法院審理後，今年4月宣判，陳力銘犯一般侵害營業祕密之意圖域外使用罪等5罪，判刑10年；吳秉駿犯一般侵害營業祕密之意圖域外使用罪、國安營業祕密之意圖域外使用罪，判刑3年；戈一平犯國安營業祕密之意圖域外使用罪，判刑2年；陳韋傑犯國安營業祕密之意圖域外使用罪，判刑6年。
至於盧怡尹部分，她刪除陳力銘翻拍台積電營業祕密圖檔，涉湮滅刑事證據，但在發現刪除的電磁紀錄因不明原因回復後，主動通報東京威力，由東京威力陳報偵查機關，並於準備程序時坦認犯行，智慧財產及商業法院宣告附條件緩刑及付保護管束。
陳力銘、陳韋傑、盧怡尹不服判決提起上訴，最高法院審理後認為，原判決針對陳力銘、陳韋傑部分，於認事用法上並無違誤之處，量刑妥適，今天駁回上訴確定。至於盧怡尹部分，最高法院仍在審理中。
（作者：謝君臨；首圖來源：shutterstock）"
2382.TW,友達加速資產活化單週賣兩廠，高雄路竹廠 63 億元售予日月光半導體,https://finance.technews.tw/2026/07/30/auo-accelerates-asset-revitalization/,2026-07-30 16:00:00,"面板大廠友達光電決議通過，將位於高雄市路竹區的廠房及相關附屬設施，以新台幣 63 億元出售予日月光半導體，預估扣除相關交易費用及稅費後，將可認列約 42.8 億元的處分利益。這是友達繼日前出售桃園華亞廠給廣達後，本週內第二度公告處分廠房資產。

根據友達公告，本次交易標的為高雄市路竹區路科段的C5E廠房及其相關廠務附屬設施，建物面積達96,571.82平方公尺（約29,212.98坪）。本次交易價格為議價決定，並參考了兩家不動產估價師事務所的專業報告，其估價金額分別為60.10億元與59.13億元。此外，為了加速買賣標的物的移交時程並考量衍生費用，雙方協議由友達加速進行製程與特定廠務設備的拆卸與清運作業，而日月光將額外補償友達約5億元的移除成本。
針對接連出售廠房，友達表示，處分資產的主要具體目的在於聚焦「輕資產」營運模式、活化公司資產並進一步優化財務結構。事實上，友達剛於28日宣布以197億元將桃園華亞廠出售給廣達，預計處分利益達133.9億元，加上本次高雄廠的出售，顯示友達正加速轉型與資產活化的步伐。
關於後續的營運與點交規畫，友達指出，目前高雄路竹廠與桃園華亞廠均仍在持續生產中。公司內部正積極規劃後續的停產、備貨以及資產點交等相關作業。至於，這兩筆處分利益的實際認列時點，仍必須視廠房最終完成點交及所有權移轉的進度而定，目前尚未有明確的時間表。
(首圖來源：科技新報攝)"
3711.TW,日月光投控第二季創造歷史新三高，淨利年增 180% 每股賺 4.8 元,https://finance.technews.tw/2026/07/30/ase-technology-holding-co-ltd-achieved-a-record-high-in-the-second-quarter/,2026-07-30 15:45:00,"全球半導體封測龍頭日月光投控 30 日舉行 2026 年第二季法人說明會，繳出令人驚豔的成績單。受惠於人工智慧（AI）強勁需求帶動，單季寫下集團營收、半導體封測（ATM）營收與每股盈餘（EPS）皆創歷史新高的「歷史新三高」紀錄。日月光投控執行長吳田玉於會中引言時直言，AI 正帶來典範轉移，硬體基礎設施已成為當前的產業瓶頸，而先進封裝在系統架構中的地位正迎來顯著提升。

根據最新財報數據，日月光投控 2026 年第二季合併營收達新台幣 1,910.64 億元，季增 10%、年成長高達 27%。獲利能力亦大幅躍進，營業毛利達新台幣 401.5 億元，毛利率站穩 21%；歸屬母公司業主之淨利達新台幣 210.68 億元，較2025 年同期爆發性成長 180%，季增幅也達 49%。單季基本 EPS 衝上新台幣 4.80元。若合計第一季的 3.23 元，2026 年上半年累計 EPS 已達新台幣 8.03 元，此表現已逼近 2025 年度全年的 9.37 元水準。
兩大核心事業皆呈雙位數成長。第二季半導體封測事業（ATM）營收為新台幣 1,250.69 億元，年增 36%；電子代工服務（EMS）營收為新台幣 654.11 億元，年增 12%。
吳田玉指出，當前大家正見證AI的典範轉移，這不僅帶來了規模與潛力龐大的新應用，也對資料中心、實體AI人形機器人等硬體的尺寸、複雜度與整合性提出了前所未有的全新需求。同時，針對工業、電源、連接與儲存設備的需求也正與日俱增。
吳田玉強調，面對創新、自動化與產能的需求，硬體製造迎來了過去40年未見的挑戰。他進一步指出，隨著複雜度與系統整合需求大增，封裝技術正在系統架構價值鏈中向上攀升。針對日月光的競爭優勢，吳田玉特別點出「純代工（Pure Play）」的商業模式。
吳田玉還指出，作為專業封測廠，日月光與晶圓代工廠、載板供應商等皆無利益衝突，這使得公司能夠與生態系中的所有參與者無縫合作，共同應對AI轉型帶來的複雜整合挑戰。此外，日月光投控也具備強大的「先行者優勢」，在技術、速度、產能佈局上領先，並贏得客戶最看重的「信任」。
展望 2026 年下半年，吳田玉表示樂觀，預期封測業務將維持上半年的強勁成長動能，公司也因此全面上修了全年營運展望。在財測方面，先進封裝的領先外包封裝測試（LEAP）服務全年營收預計將超越原先設定的 35 億美元目標；一般業務的年增率預期則由先前估計的 13% 大幅上修至 20%。整體而言，公司看好 2026 年整體封測事業（ATM）營收將達成年增 35% 的強勁目標。
為了支持未來多年的爆發性成長，日月光投控持續加碼投資。2026 年上半年，公司在機器設備上的資本支出已達 27 億美元，廠房、設施與自動化相關資本支出亦達 14 億美元。吳田玉強調，未來將持續擴大對研發、人力資本、先進產能與智慧工廠基礎設施的投資，以穩固其在全球半導體封裝測試領域的霸主地位。
日月光投控財務長董宏思則是表示，基於當前的業務前景與 1 美元兌換新台幣 31.9 元的匯率假設，預估 2026 年第三季集團合併營收將季增 21% 至 22%。在集團整體獲利能力方面，合併毛利率預計將落在 20.5% 至 21.5% 之間，而合併營業利益率則預估介於 11.5% 至 12.5%。
若從核心業務板塊來看，半導體封裝測試（ATM）第三季營收預估將季增 11% 至 13%，毛利率預期達 28% 至 29%。電子代工服務（EMS）第三季營收更將迎來約 40% 的強勁季增長，營業利益率預估落在 3.2% 至 3.4% 區間。
展望 2026 年全年與未來，由於市場對先進封裝（LEAP）的需求在 2026 年及之後將持續轉強，日月光投控決定加大投資力道。法人預估，每年將額外增加 10 億美元的資本支出用於廠房與設備，總計將追加高達 20 億美元的投資。預計這筆新增的資金主要將挹注於 LEAP 項目，同時也會擴充主流先進封裝與測試產能，以滿足廣大市場的需求。
(首圖來源：日月光投控提供)"
6488.TWO,全球矽晶圓出貨創 14 季新高，AI 需求強勁,https://technews.tw/2026/07/30/semi-reports-worldwide-silicon-wafer-shipments-increase-7-4-percent-year-on-year-in-q2-2026/,2026-07-30 10:35:00,"國際半導體產業協會（SEMI）統計，第 2 季全球矽晶圓出貨量攀升至 35.73 億平方英吋，為 2023 年第 1 季以來新高水準，季增 9.1%，年增 7.4%。
SEMI表示，第2季矽晶圓出貨量維持穩定成長，主要受惠於人工智慧（AI）相關需求強勁成長，這需求涵蓋先進邏輯和記憶體，以及功率元件等。
（Source：SEMI）
SEMI指出，工業和汽車領域需求正在復甦，雖然記憶體價格壓力抑制了個人電腦和智慧手機的需求，不過，裝置製造商大力投資擴張產能，預期可望推升矽晶圓需求持續成長。
隨著市場穩定成長，矽晶圓廠第2季業績同步攀升，環球晶第2季營收新台幣152.1億元，較第1季成長達8.8%。台勝科第2季營收36.1億元，季增9.11%。合晶第2季營收27.21億元，季增9.62%。
（作者：張建中；首圖來源：shutterstock）"
2303.TW,聯電第二季財報報佳音，布局矽光子與先進封裝法人看法分歧,https://finance.technews.tw/2026/07/30/umcs-second-quarter-financial-report-brings-good-news/,2026-07-30 09:50:00,"晶圓代工大廠聯電2026 年第二季交出亮眼成績單，受惠於產能利用率回升與高達近新台幣 300 億元的業外投資收益挹注，單季獲利大幅優於市場預期。展望未來，聯電不僅上修今年資本支出，更將重金擴展先進封裝與矽光子產能，全力搶攻 AI 商機，多家國內外法人機構對此持正面看法，紛紛調升投資評等與目標價。

聯電2026年第二季合併營收達687.3億元，季增12.6%。在成熟製程需求改善下，整體產能利用率由前一季的79%顯著提升至85%。此外，受惠於產能利用率提升與產品平均銷售單價（ASP）微幅上揚，單季毛利率達32.5%，優於公司原先預估的30%。在業外投資與股利收入大幅進帳帶動下，第二季單季EPS衝上3.39元。
展望第三季，聯電預期晶圓出貨量將有高個位數（High-single digit）的季增長，主要動能來自電源管理IC（PMIC）、感測器與微控制器（MCU）等應用需求強勁。公司預估整體產能利用率將進一步突破90%，帶動毛利率上看35%。
另外，為了因應龐大的AI需求，聯電在法說會上正式宣布上修2026年資本支出，由原先的15億美元調升33%至20億美元，並通過了2026至2027年合計達50億美元的重大投資計畫。新增的資本支出將主要聚焦於兩大廠區：第一是擴建新加坡12i晶圓廠P4無塵室，專門用於生產矽光子產品；第二是新建台南12A廠P7/P8廠房，聚焦先進封裝技術。
對於聯電的相關說明，富邦投顧指出，聯電已於2026年7月完成首批12吋光子晶片的量產交付，達成關鍵里程碑，預計一般客戶平台將於2027年如期推出。同時，聯電正積極打造2.5D中介層、DTC、橋接晶片、3D W2W等多項先進封裝能力，目前已有超過10家活躍客戶及35項新產品正在討論中。
AI成未來成長引擎，法人多空觀點交錯 針對市場高度關注的AI營收占比，聯電管理層給出明確指引，預估2026年AI相關營收將達3億美元，並有信心在三年內突破10億美元，主要動能即來自矽光子、先進封裝及PMIC等領域。
強勁的財報與新廠計畫出爐後，市場法人多數給予正面評價。富邦投顧與中信投顧皆將聯電評等調升至「買進」，目標價分別上看160元與150元，看好其獲利能力提升與AI新題材的挹注；凱基投顧也將評等調升至「增加持股」，目標價132元。
然而，摩根大通（J.P. Morgan）則維持「中立」評等，目標價130元。摩根大通提醒，雖然短期毛利率因產能利用率提升而受惠，但2026至2027年的大規模建廠計畫將導致折舊費用在2027及2028年呈現雙位數增長，這恐將對長期的毛利率擴張形成壓力；此外，聯電目前在AI領域的營收占比仍小（約占2026年營收3%），且在矽光子與先進封裝市場屬於後進者，未來的實際市佔率表現仍有待持續觀察。
(首圖來源：聯電)"
2330.TW,財星全球 500 強，台積電首度躋身百大企業,https://technews.tw/2026/07/30/fortune-global-500-tsmc/,2026-07-30 09:10:00,"美國《財星雜誌》（Fortune）近日公布2026 年全球 500 大企業排行榜，亞洲企業受惠於 AI 熱潮，台積電首度躋身這項榜單的前百大企業之列，緯創衝上第 198 名，是今年榜單進步幅度最大的企業。
「財星全球500強」（Fortune Global 500）排行榜長期以來是衡量企業規模的指標，反映不同產業與領域的興衰變化。2026年全球最大企業營收排名顯示，人工智慧（AI）熱潮正大幅推升科技業與半導體供應鏈企業的營收。
台積電服務蘋果（Apple）和輝達（Nvidia）等客戶，今年排名大幅上升44個名次，躍居第82名。騰訊排名也大幅上升19個名次，至第97名，剛好躋身全球前百大企業之列。
台積電與騰訊今年首度躋身前百大企業之列，凸顯先進晶片與數位平台需求激增，正改寫亞洲乃至全球企業的規模與影響力版圖。
亞洲其他硬體業者在這項榜單的排名也大幅躍升。台灣電子製造商緯創上升298個名次，排名第198名，是今年榜單中躍升幅度最大的企業。
除了台積電與緯創，鴻海、廣達、和碩與文曄等台灣企業也躋進財星全球500強名單。
（譯者：陳正健；首圖來源：shutterstock）"
2382.TW,財星全球 500 強，台積電首度躋身百大企業,https://technews.tw/2026/07/30/fortune-global-500-tsmc/,2026-07-30 09:10:00,"美國《財星雜誌》（Fortune）近日公布2026 年全球 500 大企業排行榜，亞洲企業受惠於 AI 熱潮，台積電首度躋身這項榜單的前百大企業之列，緯創衝上第 198 名，是今年榜單進步幅度最大的企業。
「財星全球500強」（Fortune Global 500）排行榜長期以來是衡量企業規模的指標，反映不同產業與領域的興衰變化。2026年全球最大企業營收排名顯示，人工智慧（AI）熱潮正大幅推升科技業與半導體供應鏈企業的營收。
台積電服務蘋果（Apple）和輝達（Nvidia）等客戶，今年排名大幅上升44個名次，躍居第82名。騰訊排名也大幅上升19個名次，至第97名，剛好躋身全球前百大企業之列。
台積電與騰訊今年首度躋身前百大企業之列，凸顯先進晶片與數位平台需求激增，正改寫亞洲乃至全球企業的規模與影響力版圖。
亞洲其他硬體業者在這項榜單的排名也大幅躍升。台灣電子製造商緯創上升298個名次，排名第198名，是今年榜單中躍升幅度最大的企業。
除了台積電與緯創，鴻海、廣達、和碩與文曄等台灣企業也躋進財星全球500強名單。
（譯者：陳正健；首圖來源：shutterstock）"
3231.TW,財星全球 500 強，台積電首度躋身百大企業,https://technews.tw/2026/07/30/fortune-global-500-tsmc/,2026-07-30 09:10:00,"美國《財星雜誌》（Fortune）近日公布2026 年全球 500 大企業排行榜，亞洲企業受惠於 AI 熱潮，台積電首度躋身這項榜單的前百大企業之列，緯創衝上第 198 名，是今年榜單進步幅度最大的企業。
「財星全球500強」（Fortune Global 500）排行榜長期以來是衡量企業規模的指標，反映不同產業與領域的興衰變化。2026年全球最大企業營收排名顯示，人工智慧（AI）熱潮正大幅推升科技業與半導體供應鏈企業的營收。
台積電服務蘋果（Apple）和輝達（Nvidia）等客戶，今年排名大幅上升44個名次，躍居第82名。騰訊排名也大幅上升19個名次，至第97名，剛好躋身全球前百大企業之列。
台積電與騰訊今年首度躋身前百大企業之列，凸顯先進晶片與數位平台需求激增，正改寫亞洲乃至全球企業的規模與影響力版圖。
亞洲其他硬體業者在這項榜單的排名也大幅躍升。台灣電子製造商緯創上升298個名次，排名第198名，是今年榜單中躍升幅度最大的企業。
除了台積電與緯創，鴻海、廣達、和碩與文曄等台灣企業也躋進財星全球500強名單。
（譯者：陳正健；首圖來源：shutterstock）"
