stock1,stock2,date,spread,zscore,beta
2313.TW,2337.TW,2025-09-23,-2.02862359273972,-2.826406713636663,2.925924640276923
2313.TW,2337.TW,2025-09-24,-1.9107470746229325,-2.607631273750961,2.9243592589067666
2313.TW,2337.TW,2025-09-25,-1.082152324299841,-2.3392989907886323,2.9235157295528125
2313.TW,2337.TW,2025-09-26,-0.04839318882449106,-2.0826087660488475,2.923480464603644
2313.TW,2337.TW,2025-09-30,-0.5476444306383996,-2.030747339384039,2.9230760107958638
2313.TW,2337.TW,2025-10-01,-2.5088811570947485,-2.1395401983291555,2.9212230820069327
2313.TW,2337.TW,2025-10-02,-1.4601819793702049,-1.915358210892385,2.9201785497976918
2313.TW,2337.TW,2025-10-03,1.2478810278544614,-1.541584769891528,2.921061166762756
2313.TW,2337.TW,2025-10-07,0.9219976430205747,-1.5158466642248265,2.9217477999322243
2313.TW,2337.TW,2025-10-08,4.631831238771852,-1.0713432297111432,2.9250997673664645
2313.TW,2337.TW,2025-10-09,5.589082520040122,-0.936182548730384,2.9291658646832
2313.TW,2337.TW,2025-10-13,8.713292224033353,-0.5756107778187876,2.9352147073083326
2313.TW,2337.TW,2025-10-14,7.607637473549303,-0.6733755739173263,2.9401992759398876
2313.TW,2337.TW,2025-10-15,9.045645276872179,-0.5001698194483764,2.9460769504778823
2313.TW,2337.TW,2025-10-16,8.231156122637898,-0.5708570153694299,2.9515637728920283
2313.TW,2337.TW,2025-10-17,5.993591093081122,-0.7894505855009362,2.9554546115904254
2313.TW,2337.TW,2025-10-20,-1.122118788869443,-1.5008534628350183,2.954667150180337
2313.TW,2337.TW,2025-10-21,4.275162391885772,-0.8977491561281666,2.9574935818483468
2313.TW,2337.TW,2025-10-22,6.676016191555988,-0.6238365578696813,2.9617756269527846
2313.TW,2337.TW,2025-10-23,-1.4435208847651069,-1.4285339095194367,2.9607919765611665
2313.TW,2337.TW,2025-10-27,-10.467027470240112,-2.2248089835300906,2.9531021771688737
2313.TW,2337.TW,2025-10-28,-21.76448243112486,-3.032716595738682,2.9359262197193154
2313.TW,2337.TW,2025-10-29,-26.46197309129252,-3.115059140409635,2.9144692828729593
2313.TW,2337.TW,2025-10-30,-14.489643665877637,-1.9931479190882664,2.904207302546525
2313.TW,2337.TW,2025-10-31,-4.093523967404295,-1.1001186677419343,2.90165732048472
2313.TW,2337.TW,2025-11-03,-3.208846871485619,-0.9939416242915587,2.8997106813220133
2313.TW,2337.TW,2025-11-04,-1.7330636724755095,-0.8444440921146599,2.898719564574464
2313.TW,2337.TW,2025-11-05,-7.174431075404357,-1.2451004533594945,2.894457434742157
2313.TW,2337.TW,2025-11-06,-16.76687865141308,-1.9246780309473586,2.8837027429827597
2313.TW,2337.TW,2025-11-07,-19.32903651828049,-2.02001951742751,2.8712802047240475
2313.TW,2337.TW,2025-11-10,-25.492416059575348,-2.340077830794292,2.854039816129719
2313.TW,2337.TW,2025-11-11,-30.216238452205047,-2.5077613912473433,2.8328870940552346
2313.TW,2337.TW,2025-11-12,-31.210783259022122,-2.4288616435881085,2.811378248348616
2313.TW,2337.TW,2025-11-13,-24.201168556678127,-1.8674226536014142,2.795838109561811
2313.TW,2337.TW,2025-11-14,-24.71335173502689,-1.8235602046408677,2.780679252450343
2313.TW,2337.TW,2025-11-17,-26.91368852518184,-1.8852321806543726,2.7642339856296925
2313.TW,2337.TW,2025-11-18,-26.269235739260836,-1.768444654286773,2.7489832574446162
2313.TW,2337.TW,2025-11-19,-23.064467226384366,-1.5050529386214555,2.7363012756172425
2313.TW,2337.TW,2025-11-20,-23.34687140505943,-1.4700931503108248,2.723304433837239
2313.TW,2337.TW,2025-11-21,-17.996811362611737,-1.0919489899061119,2.714278303266939
2313.TW,2337.TW,2025-11-24,-15.386243419528185,-0.8937099202046839,2.706827417562393
2313.TW,2337.TW,2025-11-25,-14.623130440991474,-0.8162446991557961,2.699718520269341
2313.TW,2337.TW,2025-11-26,-7.189578695746377,-0.2975799018859495,2.696441696398593
2313.TW,2337.TW,2025-11-27,-6.314019834293873,-0.2097005376210731,2.693529652755149
2313.TW,2337.TW,2025-11-28,-9.226923968856852,-0.38806961739301465,2.6892845883865406
2313.TW,2337.TW,2025-12-01,-9.011367534968144,-0.34749149476382934,2.6852278384207637
2313.TW,2337.TW,2025-12-02,-5.515047787417686,-0.06452052243384863,2.682804698338844
2313.TW,2337.TW,2025-12-03,-4.173053562006359,0.06518530492072828,2.6810333774340176
2313.TW,2337.TW,2025-12-04,-5.064205830518802,0.025036978678506776,2.6789042118239283
2313.TW,2337.TW,2025-12-05,-7.534812863006195,-0.14245750347813768,2.6756805276885003
2313.TW,2337.TW,2025-12-08,-15.926038684308054,-0.7927308909618166,2.6682910775674142
2313.TW,2337.TW,2025-12-09,-19.373794335777973,-1.053018137339664,2.6590869477655406
2313.TW,2337.TW,2025-12-10,-15.552874213440163,-0.7027740110535964,2.6521501961587504
2313.TW,2337.TW,2025-12-11,-14.135245233899226,-0.5553015478348589,2.6460405148704313
2313.TW,2337.TW,2025-12-12,-15.98555831809712,-0.6913284779984281,2.638910774701893
2313.TW,2337.TW,2025-12-15,-9.880982127086128,-0.12564699581804342,2.634588515672964
2313.TW,2337.TW,2025-12-16,-12.235182018561375,-0.3188882665672982,2.629427647063377
2313.TW,2337.TW,2025-12-17,-4.956149062151695,0.34475188973441795,2.627338717316323
2313.TW,2337.TW,2025-12-18,-9.06570820552976,-0.02454152031526651,2.6235419600939847
2313.TW,2337.TW,2025-12-19,-10.375557424215103,-0.1267222437045347,2.619348690569375
2313.TW,2337.TW,2025-12-22,-6.37249942101495,0.24792177547299035,2.6166844853887836
2313.TW,2337.TW,2025-12-23,-0.24057964677038512,0.8080782164674678,2.6165865128676153
2313.TW,2337.TW,2025-12-24,-3.8327175598663388,0.4836267037381842,2.6150294673863566
2313.TW,2337.TW,2025-12-26,-4.611623509983318,0.4207837219560332,2.613170478856512
2313.TW,2337.TW,2025-12-29,-3.9872484905442462,0.48551856274416216,2.611628163554337
2313.TW,2337.TW,2025-12-30,-4.106330753995977,0.47759714607876463,2.6100357517538275
2313.TW,2337.TW,2025-12-31,-10.621744760342608,-0.11430238338967848,2.6058977499141815
2313.TW,2337.TW,2026-01-02,-18.952591443748986,-0.8624654816898811,2.5978941226055303
2313.TW,2337.TW,2026-01-05,-29.7728204303949,-1.7911027140146503,2.5843000226004147
2313.TW,2337.TW,2026-01-06,-32.11081161227571,-1.9176186998151732,2.5684935862338065
2313.TW,2337.TW,2026-01-07,-37.3978355445289,-2.267806919131694,2.548732573487892
2313.TW,2337.TW,2026-01-08,-55.39187863564197,-3.444063639564974,2.5174617397648285
2313.TW,2337.TW,2026-01-09,-31.48505870736693,-1.47205812214197,2.5016270194280636
2313.TW,2337.TW,2026-01-12,-26.519299065476446,-1.0424099547582895,2.4879994508718584
2313.TW,2337.TW,2026-01-13,-17.32769952561108,-0.2560804861993779,2.4793923334259422
2313.TW,2337.TW,2026-01-14,-17.323142753253478,-0.2285185748276585,2.4711334001513996
2313.TW,2337.TW,2026-01-15,-12.97103844909148,0.17012157160983038,2.4649288761235724
2313.TW,2337.TW,2026-01-16,-23.750180138524883,-0.7548855957148666,2.4529607529274937
2313.TW,2337.TW,2026-01-19,-37.22552449754747,-1.907606422942198,2.432956868447343
2313.TW,2337.TW,2026-01-20,-38.70730190287546,-1.948866524364122,2.4120605498740546
2313.TW,2337.TW,2026-01-21,-32.54745055909896,-1.3521065966960206,2.395920328690771
2313.TW,2337.TW,2026-01-22,-21.14998611587353,-0.3563434142388454,2.385761614706206
2313.TW,2337.TW,2026-01-23,3.861114737987407,1.7499686488825168,2.3874571844631753
2313.TW,2337.TW,2026-01-26,-6.4409772235104015,0.8510211060908306,2.384431165200824
2313.TW,2337.TW,2026-01-27,-13.880969325005822,0.23364550434878337,2.3781184562036857
2313.TW,2337.TW,2026-01-28,-24.047039785472265,-0.6149936381444316,2.366462712269816
2313.TW,2337.TW,2026-01-29,-39.82539242941172,-1.8948509070459028,2.3460173057623512
2313.TW,2337.TW,2026-01-30,-48.164529323589335,-2.430438069271515,2.3221570260474347
2313.TW,2337.TW,2026-02-02,-25.671804972143832,-0.5882737450801117,2.3110121508278016
2313.TW,2337.TW,2026-02-03,-15.04031318322319,0.2675330195171317,2.304716747175718
2313.TW,2337.TW,2026-02-04,-16.01014615350573,0.17662769902140021,2.2978233240237396
2313.TW,2337.TW,2026-02-05,-26.75740542286883,-0.7038062754200655,2.286916321478053
2313.TW,2337.TW,2026-02-06,-14.068169951199877,0.31051147240160054,2.2818093497323453
2313.TW,2337.TW,2026-02-09,-30.76487484908077,-1.0469890818752712,2.2698420248187903
2313.TW,2337.TW,2026-02-10,-21.4524395207946,-0.2911030717580043,2.2616727526872618
2313.TW,2337.TW,2026-02-11,-36.64888430669973,-1.4991211507238116,2.2467794322559143
2313.TW,2337.TW,2026-02-23,-28.35566059515841,-0.825796568732587,2.2350909943901174
2313.TW,2337.TW,2026-02-24,-28.977177652761583,-0.863476737294896,2.222476278921977
2313.TW,2337.TW,2026-02-25,-31.25729995727025,-1.0275154332988972,2.2100846198752597
2313.TW,2337.TW,2026-02-26,-38.96120459779152,-1.5768924977771588,2.194930961542423
2313.TW,2337.TW,2026-03-02,-30.911300052247384,-0.9247311444199194,2.182715969772876
2313.TW,2337.TW,2026-03-03,-5.609565099274903,1.008818652280521,2.180797297040011
2313.TW,2337.TW,2026-03-04,-4.659005354568421,1.0749232623189267,2.179347225098434
2313.TW,2337.TW,2026-03-05,-30.221689959943433,-0.8474789556450452,2.169283230550346
2313.TW,2337.TW,2026-03-06,-20.701631600076126,-0.10544538303561173,2.1629037443643098
2313.TW,2337.TW,2026-03-09,-17.993409725624872,0.11475634133673149,2.1580372568663395
2313.TW,2337.TW,2026-03-10,-6.4665772189341055,1.0077026121598736,2.1563512153819477
2313.TW,2337.TW,2026-03-11,-12.647059641519775,0.5458399770906297,2.1527903307127048
2313.TW,2337.TW,2026-03-12,-14.702512756224792,0.4018120691928446,2.1487690127581893
2313.TW,2337.TW,2026-03-13,-22.99683915525617,-0.23387065947711402,2.1420178181702036
2313.TW,2337.TW,2026-03-16,-34.78244785084573,-1.1339269730974937,2.1310988357099037
2313.TW,2337.TW,2026-03-17,-42.108146334893604,-1.6410513430552947,2.1170378911632772
2313.TW,2337.TW,2026-03-18,-72.38699749961171,-3.471305776653686,2.091403896651802
2313.TW,2337.TW,2026-03-19,-101.16150564899533,-4.380595584069359,2.0538543345664015
2313.TW,2337.TW,2026-03-20,-102.88261914128014,-3.811323023515622,2.0168191268961846
2313.TW,2337.TW,2026-03-23,-81.76565767441463,-2.5758340914673883,1.990796858287304
2313.TW,2337.TW,2026-03-24,-61.93226287671661,-1.5943744043899073,1.9733633836335123
2313.TW,2337.TW,2026-03-25,-50.4517735306037,-1.0406346992900117,1.9590227831022928
2313.TW,2337.TW,2026-03-26,-7.441944605808828,0.896958098052436,1.9571749307735309
2313.TW,2337.TW,2026-03-27,22.034972338923495,2.124067516124423,1.962396979101112
2313.TW,2337.TW,2026-03-30,8.944704781416533,1.5229656158823524,1.9645232948595388
2313.TW,2337.TW,2026-03-31,18.207715732238,1.8694699733924987,1.968346816788321
2313.TW,2337.TW,2026-04-01,13.01801065407443,1.6145772168664914,1.971307667862849
2313.TW,2337.TW,2026-04-02,3.0456112881866204,1.189651175047669,1.9719977349117075
2313.TW,2337.TW,2026-04-07,3.0109033059532067,1.1774413702052717,1.9727055969172382
2313.TW,2337.TW,2026-04-08,-23.711971372745893,0.09644638350222415,1.9667138423547643
2313.TW,2337.TW,2026-04-09,-0.5346287456580399,1.0395191025322417,1.9665894231098278
2313.TW,2337.TW,2026-04-10,-3.8151194499254757,0.8891376028940976,1.965696953370637
2313.TW,2337.TW,2026-04-13,-13.243605142670617,0.49269718523542066,1.9626395436049704
2313.TW,2337.TW,2026-04-14,-48.44103065784674,-0.9219778515494508,1.9511191203315605
2313.TW,2337.TW,2026-04-15,-16.16921471279204,0.3681554887554741,1.9476964875790812
2313.TW,2337.TW,2026-04-16,-12.930982074715985,0.4757025000665157,1.9450669148669988
2313.TW,2337.TW,2026-04-17,4.01558761895609,1.1325187332835007,1.9458236635868094
2313.TW,2337.TW,2026-04-20,13.281538530988428,1.4535352463548579,1.9480958159302697
2313.TW,2337.TW,2026-04-21,-5.987222790871044,0.6782273671257527,1.9469797539272695
2313.TW,2337.TW,2026-04-22,-16.882985096609275,0.2466089913601368,1.943826249847002
2313.TW,2337.TW,2026-04-23,-24.094358130757882,-0.03153983736923381,1.9396655194064365
2313.TW,2337.TW,2026-04-24,-42.6449582172348,-0.750679995238605,1.9320260229081472
2313.TW,2337.TW,2026-04-27,-45.680106550016546,-0.8614352691178834,1.9231398444720968
2313.TW,2337.TW,2026-04-28,-67.3426671135569,-1.6581030754949013,1.9089551615416969
2313.TW,2337.TW,2026-04-29,-87.8953433961114,-2.302266136022527,1.8899688926109777
2313.TW,2337.TW,2026-04-30,-47.543407012761065,-0.8011053882791241,1.8807125063797898
2313.TW,2337.TW,2026-05-04,-24.008204654901363,0.07558697651915482,1.8761009735071488
2313.TW,2337.TW,2026-05-05,-28.42825793351915,-0.07418132538816198,1.8705197449615678
2313.TW,2337.TW,2026-05-06,-71.65021214034834,-1.605243030978797,1.8557106996429682
2313.TW,2337.TW,2026-05-07,-56.431323783873495,-1.0244688715020502,1.844791979154911
2313.TW,2337.TW,2026-05-08,-30.432369971986702,-0.09579623312046777,1.839410699431388
2313.TW,2337.TW,2026-05-11,-52.25796165129748,-0.8771981703687881,1.8298994943054994
2313.TW,2337.TW,2026-05-12,-21.963052449761676,0.2088038640847001,1.8261200754350233
2313.TW,2337.TW,2026-05-13,-69.93360816335814,-1.4563442180741604,1.813059302247714
2313.TW,2337.TW,2026-05-14,-61.41231339992828,-1.1184132731374008,1.8017086386575822
2313.TW,2337.TW,2026-05-15,-57.955285408052646,-0.9713351299731544,1.7915720388091703
2313.TW,2337.TW,2026-05-18,-29.408520399642384,0.028400964295676377,1.7865731041823354
2313.TW,2337.TW,2026-05-19,-3.712888262532374,0.9005296498446539,1.7860116794557914
2313.TW,2337.TW,2026-05-20,0.641706534822589,1.0294840770088343,1.7861060956085277
2313.TW,2337.TW,2026-05-21,3.539049148258954,1.0949014627988212,1.7866241103389768
2313.TW,2337.TW,2026-05-22,7.971287631559619,1.2091931121641188,1.7878550341325445
2313.TW,2337.TW,2026-05-25,22.371826859243015,1.6246089421521985,1.791353415062341
2313.TW,2337.TW,2026-05-26,-5.6721387329461095,0.6902043363481417,1.7904272616855093
