stock1,stock2,date,spread,zscore,beta
2313.TW,2337.TW,2025-07-28,17.24514044286896,-1.04184776293396,2.272961895629413
2313.TW,2337.TW,2025-07-29,20.887977093501327,0.6186712630013078,2.3003348585864702
2313.TW,2337.TW,2025-07-30,19.57107251774157,0.13357975064722818,2.325477314649586
2313.TW,2337.TW,2025-07-31,20.5125507846829,0.7883875034284347,2.3503357209445563
2313.TW,2337.TW,2025-08-04,20.75095791185234,1.0240671682071956,2.374275934131528
2313.TW,2337.TW,2025-08-05,20.047095083618885,0.5947347383010301,2.39717346398344
2313.TW,2337.TW,2025-08-06,19.60125398234127,0.3634343543144399,2.418689073195941
2313.TW,2337.TW,2025-08-07,18.8342228321916,-0.12014118018687828,2.438961086934029
2313.TW,2337.TW,2025-08-08,18.789862932991277,-0.1224559587746735,2.4596132019556753
2313.TW,2337.TW,2025-08-11,21.154493357896982,1.4699846162401764,2.4823340352083414
2313.TW,2337.TW,2025-08-12,20.314780854603065,0.8724200660960498,2.504004161418753
2313.TW,2337.TW,2025-08-13,21.508222861222656,1.5491290992304707,2.5266090755032367
2313.TW,2337.TW,2025-08-14,27.115062893316562,3.2401382601256223,2.5547635891047595
2313.TW,2337.TW,2025-08-15,24.747784782902485,1.8949829086790464,2.580151538778206
2313.TW,2337.TW,2025-08-18,23.816184069067127,1.3691062756238088,2.6042303241581912
2313.TW,2337.TW,2025-08-19,23.004498982155035,0.9710398879280552,2.626809345876361
2313.TW,2337.TW,2025-08-20,22.17356078413828,0.6018071471290264,2.647568970088528
2313.TW,2337.TW,2025-08-21,20.833849451522617,0.04171801356672246,2.667849545947611
2313.TW,2337.TW,2025-08-22,20.53223296222329,-0.15298905439743535,2.687069226751394
2313.TW,2337.TW,2025-08-25,21.308572702300204,0.07677324944406601,2.7069594416672165
2313.TW,2337.TW,2025-08-26,20.715072502146853,-0.29260444977523387,2.726090254981226
2313.TW,2337.TW,2025-08-27,21.51183740739777,0.08340200377884602,2.7458428718079597
2313.TW,2337.TW,2025-08-28,22.916499466719237,0.6970325225472604,2.7662018898686203
2313.TW,2337.TW,2025-08-29,24.272740567747178,1.2294948629185978,2.7873951960072993
2313.TW,2337.TW,2025-09-01,19.118221530579397,-1.1540986725191118,2.8036836273941135
2313.TW,2337.TW,2025-09-02,18.09528486068828,-1.5016176675012003,2.818696545077888
2313.TW,2337.TW,2025-09-03,19.312509596363533,-0.9555712980552232,2.8344271349999772
2313.TW,2337.TW,2025-09-04,18.155887173931355,-1.4166738864800523,2.8491355469651904
2313.TW,2337.TW,2025-09-05,16.510156292178763,-1.9191725042748788,2.862667655741416
2313.TW,2337.TW,2025-09-08,15.14257161454588,-2.0511299483907055,2.875028440995294
2313.TW,2337.TW,2025-09-09,18.75195564351455,-0.7608329028563793,2.889650838447958
2313.TW,2337.TW,2025-09-10,17.502372165846467,-1.0835698751920937,2.903227544249333
2313.TW,2337.TW,2025-09-11,10.995071863601865,-2.661921776166464,2.912455411471215
2313.TW,2337.TW,2025-09-12,10.516876018544863,-2.3086507697515652,2.921240099488413
2313.TW,2337.TW,2025-09-15,7.999483029144457,-2.3853895759325945,2.9278591400915754
2313.TW,2337.TW,2025-09-16,7.100473830861247,-2.1441544882687626,2.933830502833295
2313.TW,2337.TW,2025-09-17,2.141094123311845,-2.459983268813011,2.935671725478035
2313.TW,2337.TW,2025-09-18,-4.0584799618794705,-2.6282545359436926,2.9319118362270644
2313.TW,2337.TW,2025-09-19,-5.952636398434748,-2.3034714451709015,2.9263702369832743
2313.TW,2337.TW,2025-09-22,1.51125675468856,-1.2939922701013136,2.9276560372733806
2313.TW,2337.TW,2025-09-23,-2.02862359273972,-1.4924538528318492,2.925924640276923
2313.TW,2337.TW,2025-09-24,-1.9107470746229325,-1.3258955355283795,2.9243592589067666
2313.TW,2337.TW,2025-09-25,-1.082152324299841,-1.1254383615483852,2.9235157295528125
2313.TW,2337.TW,2025-09-26,-0.04839318882449106,-0.9306218447473796,2.923480464603644
2313.TW,2337.TW,2025-09-30,-0.5476444306383996,-0.8929819338295946,2.9230760107958638
2313.TW,2337.TW,2025-10-01,-2.5088811570947485,-1.0100684033475724,2.9212230820069327
2313.TW,2337.TW,2025-10-02,-1.4601819793702049,-0.8086331726171448,2.9201785497976918
2313.TW,2337.TW,2025-10-03,1.2478810278544614,-0.41147405430172024,2.921061166762756
2313.TW,2337.TW,2025-10-07,0.9219976430205747,-0.3776998956686645,2.9217477999322243
2313.TW,2337.TW,2025-10-08,4.631831238771852,0.20992224157048922,2.9250997673664645
2313.TW,2337.TW,2025-10-09,5.589082520040122,0.520972373935422,2.9291658646832
2313.TW,2337.TW,2025-10-13,8.713292224033353,1.337505684799079,2.9352147073083326
2313.TW,2337.TW,2025-10-14,7.607637473549303,1.214698738119942,2.9401992759398876
2313.TW,2337.TW,2025-10-15,9.045645276872179,1.5822347306395161,2.9460769504778823
2313.TW,2337.TW,2025-10-16,8.231156122637898,1.3955645047061123,2.9515637728920283
2313.TW,2337.TW,2025-10-17,5.993591093081122,0.9301089448994563,2.9554546115904254
2313.TW,2337.TW,2025-10-20,-1.122118788869443,-0.606415762587982,2.954667150180337
2313.TW,2337.TW,2025-10-21,4.275162391885772,0.5065810157960958,2.9574935818483468
2313.TW,2337.TW,2025-10-22,6.676016191555988,0.9811817366768758,2.9617756269527846
2313.TW,2337.TW,2025-10-23,-1.4435208847651069,-0.956609543723122,2.9607919765611665
2313.TW,2337.TW,2025-10-27,-10.467027470240112,-2.5193547082374783,2.9531021771688737
2313.TW,2337.TW,2025-10-28,-21.76448243112486,-3.141777504448636,2.9359262197193154
2313.TW,2337.TW,2025-10-29,-26.46197309129252,-2.756121015224001,2.9144692828729593
2313.TW,2337.TW,2025-10-30,-14.489643665877637,-1.3524704688110902,2.904207302546525
2313.TW,2337.TW,2025-10-31,-4.093523967404295,-0.30200340396477343,2.90165732048472
2313.TW,2337.TW,2025-11-03,-3.208846871485619,-0.21079127535674888,2.8997106813220133
2313.TW,2337.TW,2025-11-04,-1.7330636724755095,-0.06338470192037295,2.898719564574464
2313.TW,2337.TW,2025-11-05,-7.174431075404357,-0.5561871399774851,2.894457434742157
2313.TW,2337.TW,2025-11-06,-16.76687865141308,-1.3416603358299293,2.8837027429827597
2313.TW,2337.TW,2025-11-07,-19.32903651828049,-1.4034201648798177,2.8712802047240475
2313.TW,2337.TW,2025-11-10,-25.492416059575348,-1.6956291992766017,2.854039816129719
2313.TW,2337.TW,2025-11-11,-30.216238452205047,-1.8114786180751674,2.8328870940552346
2313.TW,2337.TW,2025-11-12,-31.210783259022122,-1.6612563229542137,2.811378248348616
2313.TW,2337.TW,2025-11-13,-24.201168556678127,-1.0350978253127772,2.795838109561811
2313.TW,2337.TW,2025-11-14,-24.71335173502689,-0.9814803680463288,2.780679252450343
2313.TW,2337.TW,2025-11-17,-26.91368852518184,-1.057261318255546,2.7642339856296925
2313.TW,2337.TW,2025-11-18,-26.269235739260836,-0.9091345976358608,2.7489832574446162
2313.TW,2337.TW,2025-11-19,-23.064467226384366,-0.5696832631437138,2.7363012756172425
2313.TW,2337.TW,2025-11-20,-23.34687140505943,-0.5240661063414545,2.723304433837239
2313.TW,2337.TW,2025-11-21,-17.996811362611737,0.10341171323678772,2.714278303266939
2313.TW,2337.TW,2025-11-24,-15.386243419528185,0.42278478575938533,2.706827417562393
2313.TW,2337.TW,2025-11-25,-14.623130440991474,0.46612830979681685,2.699718520269341
2313.TW,2337.TW,2025-11-26,-7.189578695746377,1.1604133209399783,2.696441696398593
2313.TW,2337.TW,2025-11-27,-6.314019834293873,1.168770081397445,2.693529652755149
2313.TW,2337.TW,2025-11-28,-9.226923968856852,0.9206770901319755,2.6892845883865406
2313.TW,2337.TW,2025-12-01,-9.011367534968144,1.0194645278051497,2.6852278384207637
2313.TW,2337.TW,2025-12-02,-5.515047787417686,1.4933533982389335,2.682804698338844
2313.TW,2337.TW,2025-12-03,-4.173053562006359,1.5908969774360309,2.6810333774340176
2313.TW,2337.TW,2025-12-04,-5.064205830518802,1.348879022795036,2.6789042118239283
2313.TW,2337.TW,2025-12-05,-7.534812863006195,0.9891516518187434,2.6756805276885003
2313.TW,2337.TW,2025-12-08,-15.926038684308054,0.0508425993350057,2.6682910775674142
2313.TW,2337.TW,2025-12-09,-19.373794335777973,-0.4062310630751222,2.6590869477655406
2313.TW,2337.TW,2025-12-10,-15.552874213440163,-0.06130988599381438,2.6521501961587504
2313.TW,2337.TW,2025-12-11,-14.135245233899226,0.05689494840403811,2.6460405148704313
2313.TW,2337.TW,2025-12-12,-15.98555831809712,-0.257420707889783,2.638910774701893
2313.TW,2337.TW,2025-12-15,-9.880982127086128,0.5149151696031435,2.634588515672964
2313.TW,2337.TW,2025-12-16,-12.235182018561375,0.058422659301294706,2.629427647063377
2313.TW,2337.TW,2025-12-17,-4.956149062151695,1.2139853448151372,2.627338717316323
2313.TW,2337.TW,2025-12-18,-9.06570820552976,0.3923531837751978,2.6235419600939847
2313.TW,2337.TW,2025-12-19,-10.375557424215103,0.044329523704256836,2.619348690569375
2313.TW,2337.TW,2025-12-22,-6.37249942101495,0.8392201551533837,2.6166844853887836
2313.TW,2337.TW,2025-12-23,-0.24057964677038512,1.8894258357994393,2.6165865128676153
2313.TW,2337.TW,2025-12-24,-3.8327175598663388,1.0837756030962205,2.6150294673863566
2313.TW,2337.TW,2025-12-26,-4.611623509983318,0.8985553052384148,2.613170478856512
2313.TW,2337.TW,2025-12-29,-3.9872484905442462,0.9459025278666774,2.611628163554337
2313.TW,2337.TW,2025-12-30,-4.106330753995977,0.8576189440298513,2.6100357517538275
2313.TW,2337.TW,2025-12-31,-10.621744760342608,-0.3271676403098504,2.6058977499141815
2313.TW,2337.TW,2026-01-02,-18.952591443748986,-1.6668847271566707,2.5978941226055303
2313.TW,2337.TW,2026-01-05,-29.7728204303949,-2.6769187169423834,2.5843000226004147
2313.TW,2337.TW,2026-01-06,-32.11081161227571,-2.3678262364110023,2.5684935862338065
2313.TW,2337.TW,2026-01-07,-37.3978355445289,-2.385533053983099,2.548732573487892
2313.TW,2337.TW,2026-01-08,-55.39187863564197,-2.920864282720016,2.5174617397648285
2313.TW,2337.TW,2026-01-09,-31.48505870736693,-1.0969504960556982,2.5016270194280636
2313.TW,2337.TW,2026-01-12,-26.519299065476446,-0.6976174764817683,2.4879994508718584
2313.TW,2337.TW,2026-01-13,-17.32769952561108,-0.05963245772077219,2.4793923334259422
2313.TW,2337.TW,2026-01-14,-17.323142753253478,-0.03387238876463862,2.4711334001513996
2313.TW,2337.TW,2026-01-15,-12.97103844909148,0.2704672700768007,2.4649288761235724
2313.TW,2337.TW,2026-01-16,-23.750180138524883,-0.4178721783326134,2.4529607529274937
2313.TW,2337.TW,2026-01-19,-37.22552449754747,-1.2259234078832877,2.432956868447343
2313.TW,2337.TW,2026-01-20,-38.70730190287546,-1.1929052204438664,2.4120605498740546
2313.TW,2337.TW,2026-01-21,-32.54745055909896,-0.7077282567189004,2.395920328690771
2313.TW,2337.TW,2026-01-22,-21.14998611587353,0.1305533981363491,2.385761614706206
2313.TW,2337.TW,2026-01-23,3.861114737987407,1.7965041817615726,2.3874571844631753
2313.TW,2337.TW,2026-01-26,-6.4409772235104015,1.1118902924914311,2.384431165200824
2313.TW,2337.TW,2026-01-27,-13.880969325005822,0.6597389342014922,2.3781184562036857
2313.TW,2337.TW,2026-01-28,-24.047039785472265,0.010545237863905876,2.366462712269816
2313.TW,2337.TW,2026-01-29,-39.82539242941172,-1.0569802949880285,2.3460173057623512
